user_id,registration_date,user_type,is_premium,country,device_type,last_active_date
user_00555,2025-10-03 05:53:36.481404,casual_user,False,Japan,iOS,2025-10-05 14:53:30.481404
user_00556,2025-09-14 14:17:55.481404,casual_user,False,US,iOS,2025-09-04 17:32:06.481404
user_00557,2025-10-05 06:24:45.481404,power_user,True,US,Android,2025-09-24 16:24:56.481404
user_00558,2025-07-23 23:25:40.481404,regular_user,True,Germany,iOS,2025-09-23 09:18:55.481404
user_00559,2025-08-31 11:25:26.481404,churn_risk_user,False,Australia,Android,2025-10-01 10:10:52.481404
user_00560,2025-07-13 00:03:28.481404,casual_user,False,US,iOS,2025-09-13 19:32:36.481404
user_00561,2025-09-28 12:51:13.481404,casual_user,True,Canada,Desktop,2025-09-19 03:23:16.481404
user_00562,2025-08-14 08:26:31.481404,casual_user,False,US,Android,2025-09-16 15:39:33.481404
user_00563,2025-09-04 01:27:07.481404,regular_user,True,US,Web,2025-09-03 13:41:25.481404
user_00564,2025-09-01 03:34:59.481404,casual_user,False,Japan,Android,2025-09-16 14:21:42.481404
user_00565,2025-07-23 21:11:23.481404,regular_user,False,US,iOS,2025-07-23 13:25:47.481404
user_00566,2025-08-20 05:34:55.481404,casual_user,False,Japan,iOS,2025-09-21 01:38:31.481404
user_00567,2025-07-21 21:04:33.481404,casual_user,False,Canada,Android,2025-09-23 10:05:29.481404
user_00568,2025-07-13 13:34:28.481404,regular_user,False,US,iOS,2025-09-03 01:52:33.481404
user_00569,2025-08-08 10:24:01.481404,regular_user,False,,Android,2025-10-03 07:49:34.481404
user_00570,2025-08-13 21:48:21.481404,casual_user,False,Canada,iOS,2025-09-26 21:05:58.481404
user_00571,2025-10-04 18:53:06.481404,regular_user,True,UK,iOS,2025-09-06 06:02:00.481404
user_00572,2025-09-24 19:12:20.481404,power_user,True,,iOS,2025-09-24 02:07:19.481404
user_00573,2025-10-01 01:41:19.481404,regular_user,True,Canada,iOS,2025-09-28 04:43:46.481404
user_00574,2025-07-13 09:04:05.481404,regular_user,False,US,iOS,2025-08-28 10:05:16.481404
user_00575,2025-10-04 18:45:09.481404,regular_user,True,US,iOS,2025-10-05 22:46:51.481404
user_00576,2025-08-13 05:51:44.481404,casual_user,False,UK,iOS,2025-09-24 16:01:54.481404
user_00577,2025-07-29 21:37:12.481404,churn_risk_user,False,US,Android,2025-10-04 03:35:35.481404
user_00578,2025-09-13 17:26:13.481404,power_user,True,UK,Web,
user_00579,2025-08-02 17:33:10.481404,regular_user,False,,iOS,2025-09-07 21:21:31.481404
user_00580,2025-09-12 06:10:25.481404,regular_user,True,UK,iOS,2025-09-16 21:33:17.481404
user_00581,2025-07-19 11:37:58.481404,churn_risk_user,False,Canada,iOS,2025-09-30 06:00:43.481404
user_00582,2025-08-12 20:14:14.481404,casual_user,False,France,iOS,2025-09-18 21:51:53.481404
user_00583,2025-09-23 05:54:32.481404,casual_user,True,US,iOS,2025-10-01 00:58:47.481404
user_00584,2025-09-01 20:43:46.481404,casual_user,False,US,iOS,2025-10-04 04:44:10.481404
user_00585,2025-10-03 08:17:22.481404,regular_user,True,US,iOS,2025-09-12 06:59:43.481404
user_00586,2025-10-02 10:20:05.481404,casual_user,True,US,iOS,2025-09-23 05:19:32.481404
user_00587,2025-08-17 23:02:03.481404,churn_risk_user,False,Australia,iOS,2025-10-05 23:48:39.481404
user_00588,2025-09-07 18:21:09.481404,regular_user,True,Canada,Web,2025-09-22 05:06:13.481404
user_00589,2025-09-20 06:30:56.481404,casual_user,False,Germany,iOS,2025-09-08 17:02:07.481404
user_00590,2025-07-24 12:14:30.481404,churn_risk_user,False,UK,iOS,2025-09-21 11:15:03.481404
user_00591,2025-10-07 09:17:32.481404,power_user,True,US,Android,
user_00592,2025-08-01 11:44:39.481404,regular_user,True,US,Android,2025-09-10 11:04:53.481404
user_00593,2025-10-01 10:47:01.481404,regular_user,False,Australia,Android,2025-07-22 00:16:59.481404
user_00594,2025-07-25 06:45:46.481404,casual_user,False,Australia,iOS,2025-08-18 20:53:23.481404
user_00595,2025-09-25 03:58:41.481404,regular_user,False,UK,Android,2025-09-16 04:55:39.481404
user_00596,2025-09-26 05:20:29.481404,casual_user,False,Brazil,iOS,2025-09-10 10:11:19.481404
user_00597,2025-07-26 16:40:05.481404,regular_user,False,US,Android,2025-08-21 13:24:07.481404
user_00598,2025-10-03 01:57:18.481404,casual_user,False,US,iOS,2025-10-05 07:55:45.481404
user_00599,2025-08-18 12:49:19.481404,regular_user,True,Japan,iOS,2025-09-27 22:29:17.481404
user_00600,2025-07-11 21:51:46.481404,regular_user,True,Canada,Android,2025-09-24 05:42:51.481404
user_00601,2025-07-26 22:02:49.481404,regular_user,True,UK,iOS,2025-10-01 04:50:58.481404
user_00602,2025-09-19 00:25:33.481404,casual_user,False,US,iOS,2025-09-15 09:00:15.481404
user_00603,2025-10-07 06:19:04.481404,churn_risk_user,False,Australia,iOS,2025-10-06 07:51:31.481404
user_00604,2025-08-10 18:09:16.481404,regular_user,True,UK,Desktop,2025-08-29 20:42:39.481404
user_00605,2025-09-23 11:11:56.481404,regular_user,True,US,iOS,2025-08-27 10:20:27.481404
user_00606,2025-08-18 11:28:03.481404,regular_user,True,Germany,Android,2025-09-01 23:58:29.481404
user_00607,2025-09-25 09:26:59.481404,regular_user,False,US,Desktop,2025-09-14 13:33:16.481404
user_00608,2025-09-12 13:06:11.481404,regular_user,False,Canada,Android,2025-10-03 15:00:06.481404
user_00609,2025-10-01 09:31:17.481404,churn_risk_user,False,,iOS,2025-09-11 09:23:19.481404
user_00610,2025-09-18 20:54:52.481404,regular_user,True,UK,iOS,2025-09-03 01:47:17.481404
user_00611,2025-09-26 05:17:21.481404,regular_user,False,Germany,Android,2025-10-04 01:14:47.481404
user_00612,2025-08-02 14:22:40.481404,regular_user,True,US,iOS,2025-09-22 04:24:04.481404
user_00613,2025-08-04 09:48:31.481404,power_user,True,US,Desktop,2025-09-23 16:28:51.481404
user_00614,2025-07-24 23:03:51.481404,regular_user,True,Canada,iOS,2025-09-23 23:08:20.481404
user_00615,2025-09-23 22:49:19.481404,regular_user,False,UK,iOS,2025-09-19 22:46:24.481404
user_00616,2025-09-15 14:12:10.481404,churn_risk_user,False,Canada,Android,2025-10-05 08:56:17.481404
user_00617,2025-07-19 23:59:14.481404,casual_user,False,US,iOS,2025-09-03 15:48:25.481404
user_00618,2025-08-15 15:29:35.481404,regular_user,False,US,Desktop,2025-08-13 10:59:21.481404
user_00619,2025-10-02 04:24:08.481404,churn_risk_user,False,UK,Web,2025-09-01 10:05:23.481404
user_00620,2025-07-13 06:20:28.481404,power_user,True,US,Android,2025-09-24 01:10:36.481404
user_00621,2025-09-30 20:46:25.481404,regular_user,False,Brazil,iOS,2025-10-03 05:11:12.481404
user_00622,2025-08-24 04:53:37.481404,regular_user,False,UK,Web,2025-09-28 19:42:04.481404
user_00623,2025-07-31 02:24:52.481404,regular_user,True,US,iOS,2025-10-03 05:17:11.481404
user_00624,2025-07-28 21:08:41.481404,casual_user,False,UK,Android,2025-10-06 10:24:54.481404
user_00625,2025-09-26 18:53:27.481404,regular_user,False,,iOS,2025-09-19 08:46:22.481404
user_00626,2025-10-06 16:15:15.481404,casual_user,False,Canada,Desktop,2025-09-28 17:53:07.481404
user_00627,2025-08-23 04:41:26.481404,regular_user,True,Japan,iOS,2025-08-07 03:30:44.481404
user_00628,2025-08-12 10:52:10.481404,casual_user,False,US,Web,2025-10-06 17:38:29.481404
user_00629,2025-08-08 03:15:09.481404,regular_user,False,Canada,Web,2025-10-04 05:48:27.481404
user_00630,2025-09-27 04:05:41.481404,power_user,True,Australia,Android,2025-10-01 06:23:52.481404
user_00631,2025-09-24 17:23:44.481404,casual_user,False,US,iOS,2025-09-18 05:51:55.481404
user_00632,2025-10-02 02:26:10.481404,casual_user,False,US,Desktop,2025-09-30 15:06:25.481404
user_00633,2025-07-31 14:26:32.481404,power_user,False,Australia,Android,2025-09-29 03:53:29.481404
user_00634,2025-07-31 03:33:21.481404,regular_user,True,Germany,Android,2025-08-31 20:58:20.481404
user_00635,2025-07-11 19:14:54.481404,casual_user,False,Germany,Android,2025-09-22 17:12:10.481404
user_00636,2025-09-11 14:05:42.481404,casual_user,False,France,Android,2025-08-17 09:49:20.481404
user_00637,2025-07-28 06:07:53.481404,power_user,True,US,iOS,2025-08-25 09:24:41.481404
user_00638,2025-08-17 04:35:57.481404,regular_user,True,US,iOS,2025-10-06 04:01:12.481404
user_00639,2025-08-10 09:00:43.481404,casual_user,False,US,Desktop,2025-08-31 09:28:40.481404
user_00640,2025-08-05 13:17:54.481404,regular_user,True,US,Android,2025-09-24 12:09:13.481404
user_00641,2025-10-01 10:11:41.481404,casual_user,False,US,iOS,2025-08-24 07:47:40.481404
user_00642,2025-07-16 05:52:06.481404,regular_user,True,US,iOS,2025-10-02 02:48:51.481404
user_00643,2025-09-22 14:05:17.481404,casual_user,False,UK,Web,2025-09-24 09:16:23.481404
user_00644,2025-08-05 14:30:53.481404,regular_user,False,US,Android,2025-09-14 19:51:58.481404
user_00645,2025-08-12 14:20:10.481404,churn_risk_user,False,US,Android,2025-09-22 14:43:01.481404
user_00646,2025-09-09 18:52:01.481404,power_user,False,UK,iOS,2025-09-22 06:49:04.481404
user_00647,2025-08-27 23:06:27.481404,regular_user,False,US,Android,2025-09-20 05:29:48.481404
user_00648,2025-08-17 07:25:28.481404,regular_user,False,France,Android,2025-10-03 02:11:48.481404
user_00649,2025-09-13 11:29:54.481404,regular_user,False,US,Android,2025-09-28 01:32:27.481404
user_00650,2025-09-29 09:58:45.481404,regular_user,False,US,iOS,2025-09-08 09:52:11.481404
user_00651,2025-08-30 13:34:46.481404,casual_user,True,Germany,iOS,2025-09-20 00:22:33.481404
user_00652,2025-08-10 15:44:29.481404,power_user,True,US,iOS,2025-09-26 03:20:08.481404
user_00653,2025-07-12 04:25:13.481404,casual_user,True,France,iOS,2025-10-02 07:17:14.481404
user_00654,2025-07-20 16:52:19.481404,regular_user,False,US,iOS,2025-10-06 22:43:24.481404
user_00655,2025-10-02 15:45:14.481404,regular_user,True,France,iOS,2025-10-04 03:06:58.481404
user_00656,2025-08-03 20:46:54.481404,casual_user,False,UK,Web,2025-09-30 06:04:21.481404
user_00657,2025-07-26 20:11:58.481404,regular_user,False,US,Android,2025-09-12 10:42:18.481404
user_00658,2025-09-03 20:58:42.481404,regular_user,True,Canada,Android,2025-09-24 04:35:27.481404
user_00659,2025-08-04 06:41:16.481404,power_user,True,Germany,Android,2025-07-25 09:30:24.481404
user_00660,2025-07-13 05:15:07.481404,churn_risk_user,False,,Android,2025-09-17 12:12:58.481404
user_00661,2025-07-20 00:42:09.481404,regular_user,True,France,Android,2025-09-26 15:25:48.481404
user_00662,2025-09-05 10:13:05.481404,power_user,True,,Android,2025-09-23 22:02:24.481404
user_00663,2025-08-20 16:42:48.481404,regular_user,False,US,iOS,2025-09-24 00:54:49.481404
user_00664,2025-08-12 01:36:56.481404,regular_user,True,Germany,iOS,2025-09-28 07:17:25.481404
user_00665,2025-09-18 05:44:21.481404,casual_user,False,US,Android,2025-10-06 15:37:53.481404
user_00666,2025-09-23 20:37:00.481404,regular_user,False,US,Android,2025-09-03 21:17:51.481404
user_00667,2025-08-08 23:01:39.481404,casual_user,False,US,Android,2025-10-03 22:47:26.481404
user_00668,2025-08-20 20:58:40.481404,casual_user,False,Canada,iOS,2025-08-23 17:10:35.481404
user_00669,2025-09-06 08:40:31.481404,casual_user,False,Japan,iOS,2025-09-19 20:40:55.481404
user_00670,2025-08-28 03:48:30.481404,regular_user,True,US,Android,2025-10-04 17:14:33.481404
user_00671,2025-07-20 17:34:50.481404,regular_user,False,US,iOS,2025-10-03 23:28:08.481404
user_00672,2025-08-15 21:40:36.481404,regular_user,True,US,iOS,2025-10-01 06:04:56.481404
user_00673,2025-10-04 20:06:15.481404,regular_user,False,UK,Android,2025-09-20 07:22:17.481404
user_00674,2025-09-03 11:39:14.481404,power_user,True,,Android,2025-08-17 00:09:27.481404
user_00675,2025-07-27 23:01:19.481404,casual_user,False,Germany,Android,2025-10-02 13:01:53.481404
user_00676,2025-08-03 05:39:10.481404,regular_user,False,US,iOS,2025-10-01 01:07:31.481404
user_00677,2025-07-13 19:32:04.481404,casual_user,False,US,iOS,2025-10-07 01:47:52.481404
user_00678,2025-09-16 07:41:44.481404,power_user,True,Germany,Android,2025-09-20 20:51:41.481404
user_00679,2025-08-20 20:11:38.481404,regular_user,True,US,iOS,2025-10-06 00:38:47.481404
user_00680,2025-07-09 16:02:50.481404,casual_user,False,France,iOS,2025-09-12 10:22:48.481404
user_00681,2025-08-28 23:36:30.481404,casual_user,False,France,Android,2025-10-03 09:51:29.481404
user_00682,2025-10-07 08:51:10.481404,regular_user,True,US,iOS,2025-09-30 19:51:21.481404
user_00683,2025-09-25 19:24:46.481404,regular_user,False,Germany,Android,2025-10-06 11:20:53.481404
user_00684,2025-08-30 18:47:25.481404,power_user,False,Brazil,Android,2025-09-30 08:33:00.481404
user_00685,2025-09-14 04:35:58.481404,churn_risk_user,False,,iOS,2025-09-30 15:16:49.481404
user_00686,2025-09-17 08:29:59.481404,regular_user,True,US,iOS,2025-09-19 09:30:52.481404
user_00687,2025-09-19 12:58:31.481404,casual_user,False,Canada,iOS,2025-09-19 10:30:21.481404
user_00688,2025-09-19 01:31:43.481404,casual_user,False,US,Android,2025-09-18 01:04:46.481404
user_00689,2025-09-12 14:47:02.481404,regular_user,True,Brazil,iOS,2025-09-13 18:20:31.481404
user_00690,2025-07-28 15:13:53.481404,regular_user,False,Germany,iOS,2025-08-30 23:54:44.481404
user_00691,2025-08-13 20:48:14.481404,power_user,True,Canada,iOS,2025-10-03 03:52:12.481404
user_00692,2025-08-20 09:06:07.481404,power_user,False,UK,iOS,2025-10-02 16:28:12.481404
user_00693,2025-07-16 07:09:25.481404,regular_user,False,US,iOS,2025-10-01 17:12:41.481404
user_00694,2025-09-11 23:53:32.481404,casual_user,False,UK,iOS,2025-08-24 01:23:50.481404
user_00695,2025-10-06 21:39:28.481404,power_user,True,UK,iOS,2025-09-23 09:19:42.481404
user_00696,2025-08-10 13:31:41.481404,power_user,False,,Android,2025-08-28 12:06:51.481404
user_00697,2025-09-08 00:09:49.481404,casual_user,False,,iOS,2025-08-28 17:45:33.481404
user_00698,2025-08-08 23:34:58.481404,churn_risk_user,False,Germany,Desktop,2025-09-30 15:08:04.481404
user_00699,2025-09-11 21:54:40.481404,regular_user,True,UK,Android,2025-09-24 11:27:37.481404
user_00700,2025-09-29 20:07:30.481404,power_user,True,,iOS,2025-09-29 14:35:36.481404
user_00701,2025-07-21 14:30:15.481404,casual_user,False,Brazil,Desktop,2025-10-07 08:58:31.481404
user_00702,2025-09-17 09:15:19.481404,regular_user,False,Germany,iOS,2025-09-26 13:18:09.481404
user_00703,2025-10-04 21:22:03.481404,regular_user,False,US,Android,2025-09-23 01:48:14.481404
user_00704,2025-08-07 15:54:28.481404,casual_user,False,Canada,Android,2025-09-12 01:26:44.481404
user_00705,2025-08-27 17:47:14.481404,regular_user,True,US,iOS,2025-10-01 09:14:03.481404
user_00706,2025-08-08 12:47:30.481404,churn_risk_user,False,Canada,iOS,2025-10-05 19:12:43.481404
user_00707,2025-09-12 06:04:46.481404,regular_user,False,Germany,iOS,2025-10-04 15:00:45.481404
user_00708,2025-08-18 03:43:51.481404,regular_user,True,UK,Android,2025-08-13 17:06:08.481404
user_00709,2025-08-10 04:10:03.481404,power_user,True,US,Web,2025-08-30 21:46:55.481404
user_00710,2025-08-17 13:46:02.481404,churn_risk_user,True,Germany,iOS,2025-09-02 21:06:27.481404
user_00711,2025-09-15 04:43:11.481404,regular_user,False,Brazil,Desktop,2025-09-04 05:28:15.481404
user_00712,2025-08-07 05:01:58.481404,regular_user,True,France,iOS,2025-10-02 16:40:14.481404
user_00713,2025-09-01 07:58:51.481404,regular_user,True,Australia,iOS,2025-09-17 08:52:05.481404
user_00714,2025-07-21 20:42:30.481404,regular_user,False,US,Android,2025-09-06 02:00:11.481404
user_00715,2025-07-28 03:07:34.481404,regular_user,True,US,iOS,2025-10-04 02:18:13.481404
user_00716,2025-08-19 07:49:02.481404,casual_user,False,,Android,2025-10-06 18:04:44.481404
user_00717,2025-09-12 01:30:15.481404,regular_user,False,UK,Android,2025-10-03 13:53:14.481404
user_00718,2025-08-15 07:34:44.481404,regular_user,True,Japan,Web,2025-10-06 00:33:01.481404
user_00719,2025-09-13 06:22:17.481404,casual_user,False,France,Android,2025-09-30 05:04:58.481404
user_00720,2025-09-20 03:23:10.481404,regular_user,True,Canada,iOS,2025-09-13 00:22:22.481404
user_00721,2025-10-05 03:47:44.481404,regular_user,False,US,iOS,2025-09-09 00:07:26.481404
user_00722,2025-07-26 09:37:10.481404,power_user,False,UK,iOS,2025-09-21 17:30:22.481404
user_00723,2025-09-07 06:21:36.481404,casual_user,False,US,Android,2025-09-26 14:29:02.481404
user_00724,2025-09-02 18:13:03.481404,casual_user,False,US,Web,2025-09-28 12:38:29.481404
user_00725,2025-08-07 17:22:13.481404,regular_user,True,UK,iOS,2025-09-22 08:58:41.481404
user_00726,2025-08-17 22:19:48.481404,power_user,True,US,iOS,2025-08-05 11:39:07.481404
user_00727,2025-08-31 16:53:33.481404,regular_user,True,,iOS,2025-10-06 13:20:25.481404
user_00728,2025-09-28 10:49:36.481404,regular_user,True,US,iOS,2025-10-02 22:24:02.481404
user_00729,2025-07-09 13:03:08.481404,casual_user,False,US,Android,2025-09-29 15:20:41.481404
user_00730,2025-08-08 00:11:10.481404,casual_user,False,UK,iOS,2025-09-13 01:20:09.481404
user_00731,2025-08-06 08:39:49.481404,regular_user,False,France,iOS,2025-09-25 18:32:09.481404
user_00732,2025-07-29 21:52:03.481404,regular_user,False,France,Desktop,2025-08-31 03:43:50.481404
user_00733,2025-08-20 05:49:06.481404,casual_user,False,Canada,Android,
user_00734,2025-09-23 19:03:25.481404,power_user,True,Germany,iOS,2025-09-16 02:14:23.481404
user_00735,2025-09-03 19:34:07.481404,casual_user,False,,iOS,2025-09-29 11:15:15.481404
user_00736,2025-09-06 09:43:49.481404,regular_user,False,US,Android,2025-09-13 19:35:46.481404
user_00737,2025-09-11 01:40:51.481404,casual_user,False,UK,Android,2025-09-09 07:44:31.481404
user_00738,2025-08-09 19:00:05.481404,regular_user,False,France,Android,2025-09-30 06:29:00.481404
user_00739,2025-08-23 15:36:26.481404,casual_user,False,Brazil,Android,2025-09-22 00:30:34.481404
user_00740,2025-08-21 09:32:32.481404,casual_user,False,US,Android,2025-09-15 22:52:56.481404
user_00741,2025-08-21 10:24:48.481404,regular_user,True,US,Desktop,2025-08-25 02:10:53.481404
user_00742,2025-09-13 02:25:55.481404,casual_user,False,Germany,Android,2025-10-05 02:40:46.481404
user_00743,2025-07-30 06:04:00.481404,churn_risk_user,False,US,iOS,2025-09-29 13:16:28.481404
user_00744,2025-08-28 03:13:41.481404,casual_user,False,US,iOS,2025-09-21 16:44:05.481404
user_00745,2025-08-24 10:42:36.481404,casual_user,True,Germany,Desktop,2025-08-12 20:56:52.481404
user_00746,2025-09-24 13:38:38.481404,regular_user,True,Germany,Android,2025-10-02 12:25:49.481404
user_00747,2025-10-05 00:00:35.481404,regular_user,False,US,Android,2025-09-24 18:46:18.481404
user_00748,2025-09-24 18:58:42.481404,casual_user,False,US,Android,2025-09-18 21:49:46.481404
user_00749,2025-09-18 23:01:15.481404,regular_user,True,US,Web,2025-09-25 23:57:40.481404
user_00750,2025-07-25 23:30:57.481404,regular_user,True,US,Web,2025-09-17 15:58:17.481404
user_00751,2025-09-11 11:20:23.481404,casual_user,False,US,Android,2025-09-26 04:36:07.481404
user_00752,2025-07-17 17:41:39.481404,regular_user,False,Brazil,iOS,2025-10-03 13:32:06.481404
user_00753,2025-08-06 01:22:35.481404,casual_user,True,UK,iOS,2025-09-28 01:42:28.481404
user_00754,2025-08-28 13:11:47.481404,regular_user,True,Canada,iOS,2025-09-25 19:16:43.481404
user_00755,2025-09-11 22:59:52.481404,casual_user,False,US,Android,2025-09-19 17:06:35.481404
user_00756,2025-09-08 22:57:55.481404,regular_user,False,Australia,iOS,2025-10-06 06:56:34.481404
user_00757,2025-09-07 15:05:19.481404,power_user,True,Brazil,Android,2025-09-17 17:17:33.481404
user_00758,2025-08-11 01:09:05.481404,casual_user,False,US,iOS,2025-09-27 03:27:50.481404
user_00759,2025-07-18 13:42:51.481404,casual_user,False,US,iOS,2025-09-15 01:35:07.481404
user_00760,2025-09-26 23:10:16.481404,regular_user,False,US,Android,2025-10-05 15:42:15.481404
user_00761,2025-09-20 10:23:06.481404,regular_user,False,US,iOS,2025-09-23 19:32:46.481404
user_00762,2025-08-01 07:23:23.481404,casual_user,False,UK,iOS,2025-10-03 23:05:36.481404
user_00763,2025-09-12 19:50:02.481404,regular_user,True,US,Android,2025-09-12 23:55:28.481404
user_00764,2025-08-08 15:26:10.481404,regular_user,True,Australia,Desktop,2025-10-05 14:36:39.481404
user_00765,2025-07-31 07:33:25.481404,casual_user,True,US,Desktop,2025-09-19 18:45:53.481404
user_00766,2025-09-25 19:32:02.481404,regular_user,True,Canada,Android,2025-10-04 22:04:08.481404
user_00767,2025-07-28 20:06:45.481404,casual_user,False,US,Desktop,2025-10-02 04:47:27.481404
user_00768,2025-07-23 19:27:57.481404,regular_user,False,Germany,Android,2025-08-17 20:30:15.481404
user_00769,2025-07-11 21:01:18.481404,regular_user,True,Canada,Web,2025-09-25 22:56:57.481404
user_00770,2025-07-13 23:47:31.481404,churn_risk_user,False,US,Web,2025-10-06 03:22:40.481404
user_00771,2025-08-02 06:37:51.481404,casual_user,False,US,Android,2025-09-27 04:35:15.481404
user_00772,2025-08-24 15:15:15.481404,casual_user,False,UK,iOS,2025-10-02 09:53:58.481404
user_00773,2025-09-06 20:28:40.481404,regular_user,True,UK,Desktop,2025-09-17 19:05:10.481404
user_00774,2025-09-30 00:08:19.481404,regular_user,False,US,Android,2025-09-19 07:59:15.481404
user_00775,2025-09-22 02:48:58.481404,churn_risk_user,False,US,iOS,2025-10-01 01:26:53.481404
user_00776,2025-07-16 13:48:30.481404,power_user,True,Brazil,iOS,2025-09-12 14:33:30.481404
user_00777,2025-08-22 17:18:10.481404,regular_user,False,Germany,iOS,2025-08-26 09:38:36.481404
user_00778,2025-08-18 17:49:26.481404,regular_user,False,Canada,iOS,2025-09-13 03:31:03.481404
user_00779,2025-10-03 12:57:18.481404,casual_user,True,US,Web,2025-09-24 18:56:33.481404
user_00780,2025-09-08 15:33:57.481404,casual_user,True,US,iOS,2025-09-22 14:39:25.481404
user_00781,2025-09-03 09:31:00.481404,regular_user,True,US,Android,2025-10-07 05:22:44.481404
user_00782,2025-07-28 09:10:23.481404,casual_user,False,Australia,iOS,2025-09-23 13:14:50.481404
user_00783,2025-09-17 05:58:25.481404,churn_risk_user,False,France,Android,2025-08-19 01:26:35.481404
user_00784,2025-09-15 02:43:45.481404,churn_risk_user,False,US,Android,2025-07-11 18:42:06.481404
user_00785,2025-08-15 18:50:27.481404,casual_user,False,UK,iOS,2025-10-03 07:26:30.481404
user_00786,2025-08-26 12:05:19.481404,regular_user,False,Canada,Android,2025-09-13 23:09:42.481404
user_00787,2025-08-17 07:21:54.481404,regular_user,True,Japan,Android,2025-08-28 11:12:25.481404
user_00788,2025-08-02 04:37:52.481404,casual_user,False,Canada,iOS,2025-08-28 21:21:39.481404
user_00789,2025-07-23 19:58:21.481404,casual_user,False,UK,Android,2025-09-05 02:38:05.481404
user_00790,2025-09-11 04:49:56.481404,churn_risk_user,False,France,iOS,2025-09-02 14:27:13.481404
user_00791,2025-09-14 06:22:57.481404,regular_user,True,US,Android,2025-10-04 02:21:40.481404
user_00792,2025-07-10 01:01:36.481404,power_user,True,Brazil,iOS,2025-09-08 12:00:59.481404
user_00793,2025-10-04 04:09:16.481404,casual_user,False,Australia,iOS,2025-10-03 03:51:53.481404
user_00794,2025-09-20 09:58:49.481404,regular_user,True,US,iOS,2025-09-19 21:02:40.481404
user_00795,2025-10-01 01:04:41.481404,casual_user,False,France,Android,2025-09-26 07:53:34.481404
user_00796,2025-09-22 06:26:38.481404,power_user,True,US,iOS,2025-10-02 05:58:44.481404
user_00797,2025-10-03 11:23:23.481404,regular_user,False,US,iOS,2025-09-09 21:43:11.481404
user_00798,2025-07-19 20:28:22.481404,casual_user,False,US,Web,2025-09-10 03:33:41.481404
user_00799,2025-09-23 01:57:26.481404,churn_risk_user,False,US,Android,2025-09-04 18:54:39.481404
user_00800,2025-08-19 18:46:07.481404,churn_risk_user,False,US,iOS,2025-10-02 07:27:57.481404
user_00801,2025-07-30 18:02:35.481404,regular_user,False,US,Web,2025-09-26 06:54:10.481404
user_00802,2025-07-26 13:57:07.481404,casual_user,False,Japan,Android,2025-09-27 08:47:10.481404
user_00803,2025-09-25 13:49:05.481404,regular_user,False,US,Android,2025-08-31 23:24:47.481404
user_00804,2025-09-15 01:41:54.481404,regular_user,False,US,iOS,2025-09-26 15:31:43.481404
user_00805,2025-08-28 19:02:07.481404,regular_user,True,Germany,Android,2025-10-04 14:58:10.481404
user_00806,2025-08-23 14:35:09.481404,regular_user,True,US,iOS,2025-09-28 14:34:32.481404
user_00807,2025-07-14 09:07:25.481404,regular_user,False,US,iOS,2025-09-24 08:01:50.481404
user_00808,2025-09-01 14:57:21.481404,power_user,True,UK,Android,2025-10-04 22:39:44.481404
user_00809,2025-08-02 16:46:49.481404,regular_user,True,US,iOS,2025-09-29 03:26:52.481404
user_00810,2025-10-06 13:57:59.481404,regular_user,False,Canada,Android,2025-09-18 00:09:49.481404
user_00811,2025-09-29 20:52:24.481404,regular_user,False,UK,Android,2025-09-26 20:57:51.481404
user_00812,2025-07-21 06:53:32.481404,casual_user,False,UK,iOS,2025-09-24 10:30:36.481404
user_00813,2025-08-22 19:44:22.481404,casual_user,False,UK,iOS,2025-09-09 21:42:14.481404
user_00814,2025-07-22 10:48:32.481404,casual_user,False,US,iOS,2025-09-09 10:49:08.481404
user_00815,2025-09-25 07:32:32.481404,casual_user,False,US,Web,2025-08-05 16:47:28.481404
user_00816,2025-08-23 14:48:12.481404,regular_user,False,UK,iOS,2025-09-22 10:17:12.481404
user_00817,2025-09-12 07:40:30.481404,casual_user,True,UK,Android,2025-10-05 15:25:33.481404
user_00818,2025-08-30 01:44:00.481404,casual_user,False,US,iOS,2025-09-15 02:18:12.481404
user_00819,2025-09-01 18:29:48.481404,casual_user,False,France,Android,2025-09-08 00:24:35.481404
user_00820,2025-09-05 07:36:39.481404,casual_user,False,US,Android,2025-09-11 18:23:09.481404
user_00821,2025-08-09 07:27:51.481404,regular_user,True,Japan,Web,2025-09-27 21:00:24.481404
user_00822,2025-09-20 19:57:59.481404,regular_user,True,US,Android,2025-09-11 00:07:48.481404
user_00823,2025-10-04 01:16:45.481404,churn_risk_user,False,US,Web,2025-09-14 19:41:36.481404
user_00824,2025-08-21 11:22:37.481404,regular_user,False,,iOS,2025-09-24 13:58:01.481404
user_00825,2025-09-06 23:41:23.481404,casual_user,True,US,Android,2025-09-25 21:29:59.481404
user_00826,2025-09-26 15:12:33.481404,regular_user,False,Canada,iOS,2025-09-21 11:58:33.481404
user_00827,2025-09-17 08:08:10.481404,regular_user,True,US,iOS,2025-10-02 04:16:46.481404
user_00828,2025-10-04 02:39:51.481404,regular_user,False,Germany,Android,2025-09-26 18:29:13.481404
user_00829,2025-08-27 12:19:29.481404,casual_user,True,US,Android,2025-09-30 23:27:17.481404
user_00830,2025-08-19 22:29:03.481404,regular_user,True,France,Android,2025-09-08 16:01:43.481404
user_00831,2025-09-28 03:28:22.481404,regular_user,True,Germany,Android,2025-10-05 13:39:01.481404
